Inicio: 2025-08-10 08:00:00; Duracion: 1440 min
2025-08-10,14:18:02, Unidad: C°,S1: 18.25, S2: 18.25, S3: 18.13, S4: 18.31, S5: 22.94, S6: 17.81, S7: 17.81, S8: 18.06, S9: 18.00, S10: 17.75, S11: 17.88, S12: 17.75, S13: 18.06, S14: 17.94, S15: 18.31, S16: 18.13, S17: 17.88, S18: 18.00, S19: 18.00, S20: 18.00.
2025-08-10,14:19:02, Unidad: C°,S1: 18.25, S2: 18.19, S3: 18.19, S4: 18.31, S5: 22.88, S6: 17.81, S7: 17.81, S8: 18.06, S9: 18.00, S10: 17.75, S11: 18.06, S12: 17.75, S13: 18.06, S14: 17.94, S15: 18.31, S16: 18.13, S17: 17.88, S18: 18.00, S19: 18.00, S20: 18.00.
2025-08-10,14:20:02, Unidad: C°,S1: 18.38, S2: 18.19, S3: 18.13, S4: 18.38, S5: 22.88, S6: 17.81, S7: 17.81, S8: 18.06, S9: 18.00, S10: 17.69, S11: 18.00, S12: 17.75, S13: 18.06, S14: 17.94, S15: 18.31, S16: 18.13, S17: 17.88, S18: 18.00, S19: 18.00, S20: 18.00.
2025-08-10,14:21:02, Unidad: C°,S1: 18.31, S2: 18.19, S3: 18.19, S4: 18.38, S5: 22.88, S6: 17.81, S7: 17.81, S8: 18.06, S9: 18.00, S10: 17.75, S11: 18.00, S12: 17.75, S13: 18.06, S14: 17.94, S15: 18.31, S16: 18.13, S17: 17.88, S18: 18.00, S19: 18.00, S20: 18.00.
2025-08-10,14:22:02, Unidad: C°,S1: 18.25, S2: 18.19, S3: 18.13, S4: 18.38, S5: 22.81, S6: 17.81, S7: 17.88, S8: 18.00, S9: 18.00, S10: 17.69, S11: 18.06, S12: 17.75, S13: 18.06, S14: 17.94, S15: 18.31, S16: 18.13, S17: 17.88, S18: 18.00, S19: 18.00, S20: 18.00.
2025-08-10,14:23:02, Unidad: C°,S1: 18.38, S2: 18.19, S3: 18.13, S4: 18.38, S5: 22.88, S6: 17.81, S7: 17.88, S8: 18.06, S9: 18.06, S10: 17.75, S11: 18.06, S12: 17.75, S13: 18.06, S14: 17.94, S15: 18.31, S16: 18.13, S17: 17.88, S18: 18.00, S19: 18.00, S20: 18.00.
2025-08-10,14:24:02, Unidad: C°,S1: 18.25, S2: 18.25, S3: 18.13, S4: 18.38, S5: 22.88, S6: 17.88, S7: 17.88, S8: 18.06, S9: 18.00, S10: 17.75, S11: 18.06, S12: 17.75, S13: 18.06, S14: 17.94, S15: 18.38, S16: 18.13, S17: 17.88, S18: 18.00, S19: 18.00, S20: 18.00.
2025-08-10,14:25:02, Unidad: C°,S1: 18.31, S2: 18.19, S3: 18.19, S4: 18.38, S5: 22.94, S6: 17.81, S7: 17.81, S8: 18.06, S9: 18.00, S10: 17.75, S11: 18.00, S12: 17.75, S13: 18.06, S14: 17.94, S15: 18.31, S16: 18.13, S17: 17.88, S18: 18.00, S19: 18.00, S20: 18.00.
2025-08-10,14:26:02, Unidad: C°,S1: 18.25, S2: 18.19, S3: 18.19, S4: 18.38, S5: 22.88, S6: 17.81, S7: 17.88, S8: 18.00, S9: 18.00, S10: 17.81, S11: 18.06, S12: 17.75, S13: 18.06, S14: 17.94, S15: 18.31, S16: 18.13, S17: 17.88, S18: 18.00, S19: 18.00, S20: 18.00.
2025-08-10,14:27:02, Unidad: C°,S1: 18.31, S2: 18.19, S3: 18.19, S4: 18.38, S5: 22.81, S6: 17.88, S7: 17.88, S8: 18.00, S9: 18.06, S10: 17.75, S11: 18.00, S12: 17.75, S13: 18.06, S14: 17.94, S15: 18.38, S16: 18.13, S17: 17.88, S18: 18.00, S19: 18.00, S20: 18.00.
2025-08-10,14:28:02, Unidad: C°,S1: 18.31, S2: 18.25, S3: 18.19, S4: 18.44, S5: 22.88, S6: 17.81, S7: 17.81, S8: 18.06, S9: 18.00, S10: 17.75, S11: 17.94, S12: 17.75, S13: 18.06, S14: 17.94, S15: 18.38, S16: 18.13, S17: 17.88, S18: 18.00, S19: 18.00, S20: 18.06.
2025-08-10,14:29:02, Unidad: C°,S1: 18.25, S2: 18.19, S3: 18.19, S4: 18.44, S5: 22.88, S6: 17.81, S7: 17.81, S8: 18.06, S9: 18.06, S10: 17.81, S11: 17.94, S12: 17.75, S13: 18.06, S14: 17.94, S15: 18.38, S16: 18.13, S17: 17.94, S18: 18.00, S19: 18.00, S20: 18.00.
2025-08-10,14:30:02, Unidad: C°,S1: 18.31, S2: 18.19, S3: 18.19, S4: 18.38, S5: 22.88, S6: 17.81, S7: 17.88, S8: 18.06, S9: 17.94, S10: 17.75, S11: 18.06, S12: 17.75, S13: 18.06, S14: 18.00, S15: 18.38, S16: 18.13, S17: 17.94, S18: 18.00, S19: 18.00, S20: 18.00.
2025-08-10,14:31:02, Unidad: C°,S1: 18.31, S2: 18.19, S3: 18.19, S4: 18.38, S5: 22.94, S6: 17.81, S7: 17.81, S8: 18.06, S9: 18.06, S10: 17.69, S11: 18.00, S12: 17.75, S13: 18.06, S14: 18.00, S15: 18.38, S16: 18.13, S17: 17.94, S18: 18.00, S19: 18.00, S20: 18.06.
2025-08-10,14:32:02, Unidad: C°,S1: 18.31, S2: 18.25, S3: 18.19, S4: 18.44, S5: 22.88, S6: 17.88, S7: 17.81, S8: 18.06, S9: 18.00, S10: 17.69, S11: 18.13, S12: 17.75, S13: 18.06, S14: 17.94, S15: 18.38, S16: 18.19, S17: 17.94, S18: 18.00, S19: 18.00, S20: 18.06.
2025-08-10,14:33:02, Unidad: C°,S1: 18.31, S2: 18.25, S3: 18.19, S4: 18.44, S5: 22.88, S6: 17.81, S7: 17.81, S8: 18.06, S9: 18.00, S10: 17.81, S11: 18.13, S12: 17.75, S13: 18.13, S14: 17.94, S15: 18.31, S16: 18.19, S17: 17.94, S18: 18.00, S19: 18.00, S20: 18.06.
2025-08-10,14:34:02, Unidad: C°,S1: 18.31, S2: 18.25, S3: 18.19, S4: 18.44, S5: 22.88, S6: 17.88, S7: 17.81, S8: 18.06, S9: 18.00, S10: 17.75, S11: 18.13, S12: 17.81, S13: 18.06, S14: 17.94, S15: 18.38, S16: 18.19, S17: 17.94, S18: 18.00, S19: 18.00, S20: 18.06.
2025-08-10,14:35:02, Unidad: C°,S1: 18.25, S2: 18.19, S3: 18.19, S4: 18.44, S5: 22.94, S6: 17.88, S7: 17.88, S8: 18.13, S9: 18.00, S10: 17.81, S11: 18.00, S12: 17.81, S13: 18.13, S14: 18.00, S15: 18.38, S16: 18.19, S17: 17.94, S18: 18.00, S19: 18.00, S20: 18.06.
2025-08-10,14:36:02, Unidad: C°,S1: 18.31, S2: 18.19, S3: 18.19, S4: 18.38, S5: 22.94, S6: 17.88, S7: 17.81, S8: 18.06, S9: 18.00, S10: 17.75, S11: 18.13, S12: 17.81, S13: 18.06, S14: 18.00, S15: 18.38, S16: 18.19, S17: 17.94, S18: 18.00, S19: 18.00, S20: 18.06.
2025-08-10,14:37:02, Unidad: C°,S1: 18.25, S2: 18.25, S3: 18.19, S4: 18.38, S5: 23.00, S6: 17.88, S7: 17.88, S8: 18.06, S9: 18.06, S10: 17.75, S11: 18.06, S12: 17.81, S13: 18.06, S14: 18.00, S15: 18.38, S16: 18.19, S17: 17.94, S18: 18.00, S19: 18.00, S20: 18.06.
2025-08-10,14:38:02, Unidad: C°,S1: 18.31, S2: 18.25, S3: 18.19, S4: 18.44, S5: 22.88, S6: 17.88, S7: 17.88, S8: 18.06, S9: 18.00, S10: 17.81, S11: 17.94, S12: 17.81, S13: 18.13, S14: 18.00, S15: 18.38, S16: 18.19, S17: 17.94, S18: 18.00, S19: 18.00, S20: 18.06.
2025-08-10,14:39:02, Unidad: C°,S1: 18.25, S2: 18.25, S3: 18.19, S4: 18.44, S5: 22.88, S6: 17.81, S7: 17.88, S8: 18.13, S9: 18.00, S10: 17.81, S11: 18.00, S12: 17.81, S13: 18.13, S14: 18.00, S15: 18.38, S16: 18.19, S17: 17.94, S18: 18.00, S19: 18.00, S20: 18.06.
2025-08-10,14:40:02, Unidad: C°,S1: 18.31, S2: 18.25, S3: 18.19, S4: 18.38, S5: 22.94, S6: 17.94, S7: 17.88, S8: 18.13, S9: 18.06, S10: 17.75, S11: 18.13, S12: 17.81, S13: 18.13, S14: 18.00, S15: 18.38, S16: 18.19, S17: 17.94, S18: 18.00, S19: 18.00, S20: 18.06.
2025-08-10,14:41:02, Unidad: C°,S1: 18.31, S2: 18.19, S3: 18.19, S4: 18.44, S5: 22.88, S6: 17.81, S7: 17.88, S8: 18.13, S9: 18.00, S10: 17.81, S11: 18.06, S12: 17.81, S13: 18.13, S14: 18.00, S15: 18.38, S16: 18.19, S17: 17.94, S18: 18.00, S19: 18.00, S20: 18.06.
2025-08-10,14:42:02, Unidad: C°,S1: 18.31, S2: 18.19, S3: 18.25, S4: 18.38, S5: 22.94, S6: 17.81, S7: 17.88, S8: 18.13, S9: 18.00, S10: 17.81, S11: 18.00, S12: 17.81, S13: 18.13, S14: 18.00, S15: 18.38, S16: 18.19, S17: 17.94, S18: 18.00, S19: 18.00, S20: 18.06.
2025-08-10,14:43:02, Unidad: C°,S1: 18.31, S2: 18.25, S3: 18.19, S4: 18.44, S5: 22.94, S6: 17.88, S7: 17.81, S8: 18.06, S9: 18.06, S10: 17.75, S11: 18.06, S12: 17.81, S13: 18.13, S14: 18.00, S15: 18.38, S16: 18.19, S17: 17.94, S18: 18.00, S19: 18.00, S20: 18.06.
2025-08-10,14:44:02, Unidad: C°,S1: 18.38, S2: 18.19, S3: 18.25, S4: 18.38, S5: 22.94, S6: 17.88, S7: 17.88, S8: 18.13, S9: 18.06, S10: 17.75, S11: 18.00, S12: 17.81, S13: 18.13, S14: 18.00, S15: 18.38, S16: 18.19, S17: 17.94, S18: 18.00, S19: 18.00, S20: 18.06.
2025-08-10,14:45:02, Unidad: C°,S1: 18.31, S2: 18.25, S3: 18.19, S4: 18.44, S5: 22.88, S6: 17.88, S7: 17.88, S8: 18.13, S9: 18.00, S10: 17.69, S11: 18.00, S12: 17.81, S13: 18.13, S14: 18.00, S15: 18.38, S16: 18.19, S17: 17.94, S18: 18.00, S19: 18.00, S20: 18.06.
2025-08-10,14:46:02, Unidad: C°,S1: 18.31, S2: 18.25, S3: 18.19, S4: 18.38, S5: 22.88, S6: 17.88, S7: 17.94, S8: 18.06, S9: 18.06, S10: 17.75, S11: 18.06, S12: 17.81, S13: 18.13, S14: 18.00, S15: 18.38, S16: 18.19, S17: 17.94, S18: 18.00, S19: 18.06, S20: 18.06.
2025-08-10,14:47:02, Unidad: C°,S1: 18.31, S2: 18.25, S3: 18.25, S4: 18.44, S5: 22.88, S6: 17.88, S7: 17.94, S8: 18.06, S9: 18.06, S10: 17.75, S11: 18.13, S12: 17.81, S13: 18.13, S14: 18.00, S15: 18.38, S16: 18.19, S17: 17.94, S18: 18.06, S19: 18.06, S20: 18.06.
2025-08-10,14:48:02, Unidad: C°,S1: 18.25, S2: 18.25, S3: 18.19, S4: 18.44, S5: 22.94, S6: 17.88, S7: 17.88, S8: 18.13, S9: 18.00, S10: 17.75, S11: 18.13, S12: 17.81, S13: 18.13, S14: 18.00, S15: 18.38, S16: 18.19, S17: 18.00, S18: 18.06, S19: 18.00, S20: 18.06.
2025-08-10,14:49:02, Unidad: C°,S1: 18.31, S2: 18.25, S3: 18.19, S4: 18.38, S5: 22.94, S6: 17.94, S7: 17.94, S8: 18.06, S9: 18.00, S10: 17.81, S11: 18.00, S12: 17.81, S13: 18.13, S14: 18.00, S15: 18.38, S16: 18.19, S17: 18.00, S18: 18.00, S19: 18.00, S20: 18.06.
2025-08-10,14:50:02, Unidad: C°,S1: 18.31, S2: 18.25, S3: 18.13, S4: 18.44, S5: 23.00, S6: 17.88, S7: 17.88, S8: 18.06, S9: 18.06, S10: 17.75, S11: 18.13, S12: 17.81, S13: 18.13, S14: 18.00, S15: 18.38, S16: 18.19, S17: 18.00, S18: 18.00, S19: 18.06, S20: 18.06.
2025-08-10,14:51:02, Unidad: C°,S1: 18.31, S2: 18.25, S3: 18.19, S4: 18.44, S5: 23.00, S6: 17.88, S7: 17.88, S8: 18.13, S9: 18.06, S10: 17.75, S11: 18.06, S12: 17.81, S13: 18.13, S14: 18.00, S15: 18.38, S16: 18.19, S17: 18.00, S18: 18.00, S19: 18.06, S20: 18.06.
2025-08-10,14:52:02, Unidad: C°,S1: 18.38, S2: 18.25, S3: 18.19, S4: 18.38, S5: 22.94, S6: 17.88, S7: 17.94, S8: 18.06, S9: 18.06, S10: 17.75, S11: 18.06, S12: 17.81, S13: 18.13, S14: 18.00, S15: 18.38, S16: 18.19, S17: 18.00, S18: 18.00, S19: 18.06, S20: 18.06.
2025-08-10,14:53:02, Unidad: C°,S1: 18.31, S2: 18.25, S3: 18.25, S4: 18.44, S5: 22.88, S6: 17.88, S7: 17.88, S8: 18.06, S9: 18.06, S10: 17.75, S11: 18.06, S12: 17.88, S13: 18.13, S14: 18.00, S15: 18.38, S16: 18.19, S17: 18.00, S18: 18.06, S19: 18.06, S20: 18.06.
2025-08-10,14:54:02, Unidad: C°,S1: 18.38, S2: 18.19, S3: 18.19, S4: 18.44, S5: 23.00, S6: 17.81, S7: 17.88, S8: 18.06, S9: 18.00, S10: 17.75, S11: 18.00, S12: 17.81, S13: 18.13, S14: 18.00, S15: 18.38, S16: 18.19, S17: 18.06, S18: 18.00, S19: 18.06, S20: 18.06.
2025-08-10,14:55:02, Unidad: C°,S1: 18.31, S2: 18.25, S3: 18.19, S4: 18.44, S5: 22.94, S6: 17.88, S7: 17.88, S8: 18.06, S9: 18.06, S10: 17.75, S11: 18.13, S12: 17.88, S13: 18.13, S14: 18.00, S15: 18.38, S16: 18.19, S17: 18.06, S18: 18.00, S19: 18.06, S20: 18.06.
2025-08-10,14:56:02, Unidad: C°,S1: 18.38, S2: 18.25, S3: 18.25, S4: 18.44, S5: 22.94, S6: 17.88, S7: 17.88, S8: 18.13, S9: 18.06, S10: 17.81, S11: 18.13, S12: 17.88, S13: 18.13, S14: 18.00, S15: 18.38, S16: 18.19, S17: 18.06, S18: 18.00, S19: 18.06, S20: 18.06.
2025-08-10,14:57:02, Unidad: C°,S1: 18.38, S2: 18.19, S3: 18.19, S4: 18.38, S5: 22.88, S6: 17.88, S7: 17.88, S8: 18.00, S9: 18.06, S10: 17.81, S11: 18.13, S12: 17.88, S13: 18.13, S14: 18.00, S15: 18.38, S16: 18.19, S17: 18.00, S18: 18.06, S19: 18.06, S20: 18.06.
2025-08-10,14:58:02, Unidad: C°,S1: 18.38, S2: 18.25, S3: 18.25, S4: 18.44, S5: 23.00, S6: 17.88, S7: 17.88, S8: 18.13, S9: 18.06, S10: 17.75, S11: 18.13, S12: 17.88, S13: 18.13, S14: 18.00, S15: 18.38, S16: 18.19, S17: 18.00, S18: 18.06, S19: 18.06, S20: 18.06.
2025-08-10,14:59:02, Unidad: C°,S1: 18.31, S2: 18.25, S3: 18.19, S4: 18.44, S5: 23.06, S6: 17.88, S7: 17.88, S8: 18.13, S9: 18.00, S10: 17.81, S11: 18.06, S12: 17.88, S13: 18.13, S14: 18.00, S15: 18.38, S16: 18.19, S17: 18.00, S18: 18.06, S19: 18.06, S20: 18.06.
2025-08-10,15:00:02, Unidad: C°,S1: 18.31, S2: 18.25, S3: 18.19, S4: 18.44, S5: 22.94, S6: 17.81, S7: 17.88, S8: 18.13, S9: 18.00, S10: 17.81, S11: 18.00, S12: 17.88, S13: 18.13, S14: 18.00, S15: 18.38, S16: 18.19, S17: 18.06, S18: 18.06, S19: 18.06, S20: 18.13.
2025-08-10,15:01:02, Unidad: C°,S1: 18.31, S2: 18.31, S3: 18.25, S4: 18.44, S5: 22.88, S6: 17.88, S7: 17.88, S8: 18.06, S9: 18.00, S10: 17.81, S11: 18.06, S12: 17.88, S13: 18.13, S14: 18.00, S15: 18.38, S16: 18.19, S17: 18.06, S18: 18.06, S19: 18.06, S20: 18.06.
2025-08-10,15:02:02, Unidad: C°,S1: 18.31, S2: 18.25, S3: 18.25, S4: 18.50, S5: 22.88, S6: 17.94, S7: 17.88, S8: 18.13, S9: 18.00, S10: 17.81, S11: 18.06, S12: 17.94, S13: 18.13, S14: 18.06, S15: 18.38, S16: 18.19, S17: 18.00, S18: 18.06, S19: 18.06, S20: 18.06.
2025-08-10,15:03:02, Unidad: C°,S1: 18.31, S2: 18.25, S3: 18.25, S4: 18.44, S5: 22.88, S6: 17.88, S7: 17.88, S8: 18.06, S9: 18.00, S10: 17.81, S11: 18.00, S12: 17.88, S13: 18.13, S14: 18.00, S15: 18.38, S16: 18.19, S17: 18.06, S18: 18.06, S19: 18.06, S20: 18.06.
2025-08-10,15:04:02, Unidad: C°,S1: 18.31, S2: 18.25, S3: 18.19, S4: 18.44, S5: 22.81, S6: 17.88, S7: 17.88, S8: 18.06, S9: 18.06, S10: 17.81, S11: 17.94, S12: 17.88, S13: 18.13, S14: 18.00, S15: 18.38, S16: 18.19, S17: 18.06, S18: 18.06, S19: 18.06, S20: 18.13.
2025-08-10,15:05:02, Unidad: C°,S1: 18.31, S2: 18.25, S3: 18.25, S4: 18.44, S5: 22.94, S6: 17.88, S7: 17.88, S8: 18.13, S9: 18.00, S10: 17.75, S11: 17.94, S12: 17.88, S13: 18.19, S14: 18.06, S15: 18.38, S16: 18.25, S17: 18.06, S18: 18.06, S19: 18.06, S20: 18.06.
2025-08-10,15:06:02, Unidad: C°,S1: 18.31, S2: 18.25, S3: 18.19, S4: 18.44, S5: 22.94, S6: 17.94, S7: 17.88, S8: 18.13, S9: 18.06, S10: 17.81, S11: 18.13, S12: 17.88, S13: 18.13, S14: 18.06, S15: 18.38, S16: 18.25, S17: 18.06, S18: 18.06, S19: 18.06, S20: 18.13.
2025-08-10,15:07:02, Unidad: C°,S1: 18.31, S2: 18.25, S3: 18.25, S4: 18.44, S5: 22.94, S6: 17.94, S7: 17.88, S8: 18.06, S9: 18.00, S10: 17.81, S11: 18.06, S12: 17.88, S13: 18.19, S14: 18.06, S15: 18.38, S16: 18.19, S17: 18.06, S18: 18.06, S19: 18.06, S20: 18.13.
2025-08-10,15:08:02, Unidad: C°,S1: 18.44, S2: 18.25, S3: 18.25, S4: 18.44, S5: 22.94, S6: 17.88, S7: 17.88, S8: 18.13, S9: 18.00, S10: 17.81, S11: 18.06, S12: 17.88, S13: 18.19, S14: 18.06, S15: 18.38, S16: 18.19, S17: 18.06, S18: 18.06, S19: 18.06, S20: 18.13.
2025-08-10,15:09:02, Unidad: C°,S1: 18.38, S2: 18.25, S3: 18.25, S4: 18.44, S5: 22.94, S6: 17.88, S7: 17.88, S8: 18.06, S9: 18.06, S10: 17.81, S11: 18.00, S12: 17.88, S13: 18.13, S14: 18.06, S15: 18.44, S16: 18.25, S17: 18.06, S18: 18.06, S19: 18.06, S20: 18.13.
2025-08-10,15:10:02, Unidad: C°,S1: 18.38, S2: 18.25, S3: 18.25, S4: 18.44, S5: 22.88, S6: 17.88, S7: 17.94, S8: 18.13, S9: 18.06, S10: 17.81, S11: 18.13, S12: 17.94, S13: 18.19, S14: 18.06, S15: 18.44, S16: 18.25, S17: 18.06, S18: 18.06, S19: 18.06, S20: 18.06.
2025-08-10,15:11:02, Unidad: C°,S1: 18.31, S2: 18.25, S3: 18.19, S4: 18.44, S5: 22.94, S6: 17.88, S7: 17.94, S8: 18.13, S9: 18.06, S10: 17.81, S11: 18.06, S12: 17.94, S13: 18.19, S14: 18.06, S15: 18.38, S16: 18.25, S17: 18.06, S18: 18.06, S19: 18.06, S20: 18.13.
2025-08-10,15:12:02, Unidad: C°,S1: 18.31, S2: 18.25, S3: 18.25, S4: 18.44, S5: 22.94, S6: 17.94, S7: 17.94, S8: 18.13, S9: 18.06, S10: 17.81, S11: 17.94, S12: 17.94, S13: 18.19, S14: 18.06, S15: 18.44, S16: 18.25, S17: 18.06, S18: 18.06, S19: 18.06, S20: 18.06.
2025-08-10,15:13:02, Unidad: C°,S1: 18.31, S2: 18.31, S3: 18.19, S4: 18.50, S5: 22.94, S6: 17.88, S7: 17.94, S8: 18.13, S9: 18.06, S10: 17.81, S11: 18.06, S12: 17.94, S13: 18.19, S14: 18.06, S15: 18.38, S16: 18.25, S17: 18.06, S18: 18.06, S19: 18.06, S20: 18.13.
2025-08-10,15:14:02, Unidad: C°,S1: 18.38, S2: 18.25, S3: 18.25, S4: 18.50, S5: 22.94, S6: 17.88, S7: 17.94, S8: 18.19, S9: 18.06, S10: 17.81, S11: 18.06, S12: 17.94, S13: 18.19, S14: 18.06, S15: 18.38, S16: 18.25, S17: 18.06, S18: 18.06, S19: 18.06, S20: 18.13.
2025-08-10,15:15:02, Unidad: C°,S1: 18.38, S2: 18.31, S3: 18.19, S4: 18.50, S5: 23.00, S6: 17.88, S7: 17.94, S8: 18.13, S9: 18.00, S10: 17.81, S11: 18.19, S12: 17.94, S13: 18.19, S14: 18.06, S15: 18.38, S16: 18.25, S17: 18.06, S18: 18.06, S19: 18.06, S20: 18.13.
2025-08-10,15:16:02, Unidad: C°,S1: 18.38, S2: 18.31, S3: 18.25, S4: 18.44, S5: 23.00, S6: 17.88, S7: 17.94, S8: 18.19, S9: 18.06, S10: 17.88, S11: 18.06, S12: 17.94, S13: 18.19, S14: 18.06, S15: 18.38, S16: 18.25, S17: 18.06, S18: 18.06, S19: 18.06, S20: 18.13.
2025-08-10,15:17:02, Unidad: C°,S1: 18.25, S2: 18.25, S3: 18.25, S4: 18.44, S5: 22.94, S6: 17.88, S7: 17.94, S8: 18.13, S9: 18.00, S10: 17.81, S11: 18.13, S12: 17.94, S13: 18.19, S14: 18.06, S15: 18.44, S16: 18.25, S17: 18.13, S18: 18.06, S19: 18.06, S20: 18.13.
2025-08-10,15:18:02, Unidad: C°,S1: 18.31, S2: 18.25, S3: 18.25, S4: 18.44, S5: 23.00, S6: 17.94, S7: 17.94, S8: 18.13, S9: 18.06, S10: 17.81, S11: 18.13, S12: 17.94, S13: 18.19, S14: 18.06, S15: 18.44, S16: 18.25, S17: 18.13, S18: 18.06, S19: 18.06, S20: 18.06.
2025-08-10,15:19:02, Unidad: C°,S1: 18.38, S2: 18.31, S3: 18.25, S4: 18.44, S5: 22.94, S6: 17.88, S7: 17.88, S8: 18.13, S9: 18.06, S10: 17.81, S11: 18.13, S12: 17.94, S13: 18.19, S14: 18.06, S15: 18.38, S16: 18.25, S17: 18.13, S18: 18.06, S19: 18.06, S20: 18.13.
2025-08-10,15:20:02, Unidad: C°,S1: 18.31, S2: 18.25, S3: 18.25, S4: 18.44, S5: 23.00, S6: 17.88, S7: 17.94, S8: 18.13, S9: 18.06, S10: 17.81, S11: 18.00, S12: 17.94, S13: 18.19, S14: 18.06, S15: 18.44, S16: 18.25, S17: 18.13, S18: 18.06, S19: 18.06, S20: 18.13.
2025-08-10,15:21:02, Unidad: C°,S1: 18.31, S2: 18.25, S3: 18.25, S4: 18.44, S5: 23.00, S6: 17.88, S7: 18.00, S8: 18.13, S9: 18.13, S10: 17.81, S11: 18.00, S12: 17.94, S13: 18.19, S14: 18.06, S15: 18.44, S16: 18.25, S17: 18.13, S18: 18.06, S19: 18.06, S20: 18.13.
2025-08-10,15:22:02, Unidad: C°,S1: 18.31, S2: 18.25, S3: 18.25, S4: 18.44, S5: 22.88, S6: 17.88, S7: 17.94, S8: 18.13, S9: 18.06, S10: 17.81, S11: 18.13, S12: 17.94, S13: 18.19, S14: 18.06, S15: 18.44, S16: 18.25, S17: 18.13, S18: 18.06, S19: 18.06, S20: 18.13.
2025-08-10,15:23:02, Unidad: C°,S1: 18.38, S2: 18.25, S3: 18.25, S4: 18.44, S5: 23.00, S6: 17.94, S7: 17.94, S8: 18.13, S9: 18.06, S10: 17.81, S11: 17.94, S12: 17.94, S13: 18.19, S14: 18.06, S15: 18.44, S16: 18.25, S17: 18.13, S18: 18.06, S19: 18.06, S20: 18.13.
2025-08-10,15:24:02, Unidad: C°,S1: 18.38, S2: 18.25, S3: 18.25, S4: 18.50, S5: 22.94, S6: 17.94, S7: 17.88, S8: 18.13, S9: 18.06, S10: 17.88, S11: 17.94, S12: 17.94, S13: 18.19, S14: 18.06, S15: 18.44, S16: 18.25, S17: 18.13, S18: 18.06, S19: 18.06, S20: 18.13.
2025-08-10,15:25:02, Unidad: C°,S1: 18.38, S2: 18.25, S3: 18.25, S4: 18.44, S5: 22.94, S6: 17.94, S7: 17.94, S8: 18.13, S9: 18.06, S10: 17.88, S11: 18.06, S12: 18.00, S13: 18.19, S14: 18.06, S15: 18.44, S16: 18.25, S17: 18.13, S18: 18.06, S19: 18.06, S20: 18.13.
2025-08-10,15:26:02, Unidad: C°,S1: 18.31, S2: 18.25, S3: 18.25, S4: 18.44, S5: 23.06, S6: 17.94, S7: 17.94, S8: 18.13, S9: 18.06, S10: 17.81, S11: 18.06, S12: 17.94, S13: 18.19, S14: 18.06, S15: 18.44, S16: 18.25, S17: 18.13, S18: 18.06, S19: 18.06, S20: 18.13.
2025-08-10,15:27:02, Unidad: C°,S1: 18.38, S2: 18.25, S3: 18.25, S4: 18.44, S5: 22.88, S6: 17.94, S7: 17.94, S8: 18.19, S9: 18.00, S10: 17.81, S11: 18.13, S12: 17.94, S13: 18.19, S14: 18.06, S15: 18.44, S16: 18.25, S17: 18.13, S18: 18.06, S19: 18.06, S20: 18.13.
2025-08-10,15:28:02, Unidad: C°,S1: 18.44, S2: 18.25, S3: 18.25, S4: 18.44, S5: 22.94, S6: 17.94, S7: 17.94, S8: 18.19, S9: 18.00, S10: 17.81, S11: 18.00, S12: 18.00, S13: 18.19, S14: 18.06, S15: 18.44, S16: 18.25, S17: 18.13, S18: 18.06, S19: 18.06, S20: 18.13.
2025-08-10,15:29:02, Unidad: C°,S1: 18.31, S2: 18.31, S3: 18.25, S4: 18.44, S5: 22.94, S6: 17.94, S7: 17.94, S8: 18.19, S9: 18.13, S10: 17.81, S11: 18.19, S12: 18.00, S13: 18.19, S14: 18.06, S15: 18.44, S16: 18.25, S17: 18.19, S18: 18.06, S19: 18.06, S20: 18.13.
2025-08-10,15:30:02, Unidad: C°,S1: 18.38, S2: 18.25, S3: 18.25, S4: 18.50, S5: 22.94, S6: 17.94, S7: 17.94, S8: 18.19, S9: 18.13, S10: 17.81, S11: 18.06, S12: 18.00, S13: 18.19, S14: 18.06, S15: 18.44, S16: 18.25, S17: 18.19, S18: 18.06, S19: 18.06, S20: 18.13.
2025-08-10,15:31:02, Unidad: C°,S1: 18.38, S2: 18.25, S3: 18.25, S4: 18.50, S5: 23.00, S6: 17.94, S7: 17.94, S8: 18.19, S9: 18.06, S10: 17.81, S11: 18.13, S12: 18.00, S13: 18.19, S14: 18.06, S15: 18.44, S16: 18.25, S17: 18.19, S18: 18.06, S19: 18.06, S20: 18.13.
2025-08-10,15:32:02, Unidad: C°,S1: 18.31, S2: 18.31, S3: 18.31, S4: 18.44, S5: 22.94, S6: 17.94, S7: 17.88, S8: 18.13, S9: 18.06, S10: 17.75, S11: 18.19, S12: 18.00, S13: 18.19, S14: 18.06, S15: 18.44, S16: 18.25, S17: 18.19, S18: 18.06, S19: 18.06, S20: 18.13.
2025-08-10,15:33:02, Unidad: C°,S1: 18.44, S2: 18.31, S3: 18.25, S4: 18.44, S5: 22.88, S6: 17.94, S7: 18.00, S8: 18.13, S9: 18.06, S10: 17.81, S11: 18.19, S12: 18.00, S13: 18.19, S14: 18.06, S15: 18.44, S16: 18.25, S17: 18.19, S18: 18.06, S19: 18.06, S20: 18.13.
